CDSCode	NCESDist	NCESSchool	StatusType	County	District	School	Street	StreetAbr	City	Zip	State	MailStreet	MailStrAbr	MailCity	MailZip	MailState	Phone	Ext	FaxNumber	WebSite	OpenDate	ClosedDate	Charter	CharterNum	FundingType	DOC	DOCType	SOC	SOCType	EdOpsCode	EdOpsName	EILCode	EILName	GSoffered	GSserved	Virtual	Magnet	YearRoundYN	FederalDFCDistrictID	Latitude	Longitude	AdmFName	AdmLName	LastUpDate	Multilingual
01611190111765	0601770	11549	Active	Alameda	Alameda Unified	Ruby Bridges Elementary	351 Jack London Avenue	351 Jack London Ave.	Alameda	94501-3901	CA	351 Jack London Avenue	351 Jack London Ave.	Alameda	94501-3901	CA	(510) 748-4006	No Data	(510) 748-9314	https://rubybridges.alamedaunified.org/	08/28/2006	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	No Data	37.781834	-122.28614	Juan	Flores	05/23/2025	N
01611190119222	0601770	12399	Active	Alameda	Alameda Unified	Nea Community Learning Center	1900 Third Street	1900 Third St.	Alameda	94501-1851	CA	1900 Third Street	1900 Third St.	Alameda	94501-1851	CA	(510) 748-4008	No Data	(510) 864-4281	www.clcschools.org	08/31/2009	No Data	Y	1066	Directly funded	54	Unified School District	65	K-12 Schools (Public)	TRAD	Traditional	ELEMHIGH	Elementary-High Combination	K-12	K-12	N	N	Y	0601887	37.779051	-122.28703	Annalisa	Moore	05/23/2025	N
01611190122085	0601770	00042	Active	Alameda	Alameda Unified	The Academy of Alameda	401 Pacific Avenue	401 Pacific Ave.	Alameda	94501-1837	CA	401 Pacific Avenue	401 Pacific Ave.	Alameda	94501-1837	CA	(510) 748-4017	No Data	(510) 523-5304	http://aoaschools.org/	08/30/2010	No Data	Y	1181	Directly funded	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	N	N	Y	0601642	37.776497	-122.28582	Christine	Chilcott	05/23/2025	N
01611190126656	0601770	13107	Closed	Alameda	Alameda Unified	Maya Lin	825 Taylor Street	825 Taylor St.	Alameda	94501-3411	CA	825 Taylor Street	825 Taylor St.	Alameda	94501-3411	CA	No Data	No Data	No Data	Information Not Available	07/01/2012	06/07/2019	N	No Data	No Data	54	Unified School District	63	Alternative Schools of Choice	ALTSOC	Alternative School of Choice	ELEM	Elementary	K-5	K-5	N	N	N	No Data	37.772724	-122.27189	No Data	No Data	10/23/2019	N
01611190128199	0601770	13712	Closed	Alameda	Alameda Unified	Encinal Junior Jets	210 Central Avenue	210 Central Ave.	Alameda	94501-3246	CA	210 Central Avenue	210 Central Ave.	Alameda	94501-3246	CA	No Data	No Data	No Data	Information Not Available	07/01/2013	06/30/2015	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	Y	N	No Data	37.772622	-122.28886	No Data	No Data	06/30/2015	No Data
01611190130120	0601770	13205	Active	Alameda	Alameda Unified	Alameda Adult	2201 Encinal Avenue	2201 Encinal Ave.	Alameda	94501	CA	2201 Encinal Avenue	2201 Encinal Ave.	Alameda	94501	CA	(510) 522-3858	No Data	(510) 769-0846	https://adult.alamedaunified.org/	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	70	Adult Education Centers	TRAD	Traditional	A	Adult	Adult	No Data	N	No Data	N	No Data	37.764210	-122.24704	Joy	Chua	05/16/2024	No Data
01611190130229	0601770	00041	Active	Alameda	Alameda Unified	Alameda High	2200 Central Avenue	2200 Central Ave.	Alameda	94501-4406	CA	2200 Central Avenue	2200 Central Ave.	Alameda	94501-4406	CA	(510) 337-7022	No Data	(510) 521-4740	https://ahs.alamedaunified.org/	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	37.764958	-122.24593	Angela	Barrett	09/30/2024	N
01611190130476	0601770	No Data	Closed	Alameda	Alameda Unified	Alameda City Unified Alternative Educ.	2437 Eagle Avenue	2437 Eagle Ave.	Alameda	94501	CA	2437 Eagle Avenue	2437 Eagle Ave.	Alameda	94501	CA	No Data	No Data	No Data	No Data	09/10/1991	06/30/1994	N	No Data	No Data	54	Unified School District	63	Alternative Schools of Choice	No Data	No Data	HS	High School	7-12	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01611190130609	0601770	08673	Active	Alameda	Alameda Unified	Alameda Community Learning Center	1900 Third Street	1900 Third St.	Alameda	94501-1851	CA	1900 Third Street	1900 Third St.	Alameda	94501-1851	CA	(510) 995-4300	No Data	(510) 995-4307	www.alamedaclc.org	08/30/2001	No Data	Y	0352	Directly funded	54	Unified School District	65	K-12 Schools (Public)	TRAD	Traditional	ELEMHIGH	Elementary-High Combination	6-12	6-12	N	N	Y	0601664	37.779051	-122.28703	Annalisa	Moore	05/23/2025	N
01611190131805	0601770	13871	Closed	Alameda	Alameda Unified	The Academy of Alameda Elementary	401 Pacific Avenue	401 Pacific Ave.	Alameda	94501-1837	CA	401 Pacific Avenue	401 Pacific Ave.	Alameda	94501-1837	CA	No Data	No Data	No Data	Information Not Available	08/27/2015	06/30/2022	Y	1718	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	Y	No Data	37.776930	-122.28528	No Data	No Data	07/20/2022	Y
01611190132142	0601770	00045	Active	Alameda	Alameda Unified	Encinal Junior/Senior High	210 Central Avenue	210 Central Ave.	Alameda	94501-3246	CA	210 Central Avenue	210 Central Ave.	Alameda	94501-3246	CA	(510) 748-4023	No Data	(510) 521-4956	https://encinal.alamedaunified.org/	08/31/2015	No Data	N	No Data	No Data	54	Unified School District	65	K-12 Schools (Public)	TRAD	Traditional	ELEMHIGH	Elementary-High Combination	6-12	6-12	N	N	N	No Data	37.772765	-122.28900	Kirstin	Snyder	09/30/2024	N
01611190132878	0601770	00045	Closed	Alameda	Alameda Unified	Encinal High	210 Central Avenue	210 Central Ave.	Alameda	94501-3278	CA	210 Central Avenue	210 Central Ave.	Alameda	94501-3278	CA	No Data	No Data	No Data	Information Not Available	07/01/1980	06/30/2015	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	37.773616	-122.29027	No Data	No Data	06/30/2015	No Data
01611190134304	0601770	00048	Active	Alameda	Alameda Unified	Island High (Continuation)	500 Pacific Avenue	500 Pacific Ave.	Alameda	94501-2125	CA	500 Pacific Avenue	500 Pacific Ave.	Alameda	94501-2125	CA	(510) 748-4024	No Data	No Data	https://island.alamedaunified.org/	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	68	Continuation High Schools	CON	Continuation School	HS	High School	9-12	10-12	N	N	N	No Data	37.776017	-122.28190	Jorge	Melgoza	09/30/2024	N
01611190138214	0601770	14340	Active	Alameda	Alameda Unified	Alameda Unified Special Education	2060 Challenger Drive	2060 Challenger Dr.	Alameda	94501-1037	CA	2060 Challenger Drive	2060 Challenger Dr.	Alameda	94501-1037	CA	(510) 337-7000	No Data	(510) 864-2309	No Data	08/20/2018	No Data	N	No Data	No Data	54	Unified School District	08	Preschool	SPEC	Special Education School	PS	Preschool	P	No Data	N	No Data	N	No Data	37.782212	-122.27008	Jorge	Wahner	08/28/2025	No Data
01611190139220	0601770	13107	Active	Alameda	Alameda Unified	Maya Lin	825 Taylor Avenue	825 Taylor Ave.	Alameda	94501-3411	CA	825 Taylor Avenue	825 Taylor Ave.	Alameda	94501	CA	(510) 748-4007	No Data	(510) 523-8798	https://mayalin.alamedaunified.org/	08/19/2019	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	No Data	37.772663	-122.27145	Karen	Ringewald	05/23/2025	N
01611196000004	0601770	00042	Closed	Alameda	Alameda Unified	Chipman Middle	401 Pacific Avenue	401 Pacific Ave.	Alameda	94501-1837	CA	401 Pacific Avenue	401 Pacific Ave.	Alameda	94501-1837	CA	No Data	No Data	No Data	No Data	07/01/1980	07/01/2010	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	07/01/2010	No Data
01611196090005	0601770	00051	Closed	Alameda	Alameda Unified	Donald D. Lum Elementary	420 Grand Street	420 Grand St.	Alameda	94501-5941	CA	420 Grand Street	420 Grand St.	Alameda	94501-5941	CA	No Data	No Data	No Data	No Data	07/01/1980	06/07/2019	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	5	5	N	N	N	No Data	37.761327	-122.26245	No Data	No Data	08/21/2019	N
01611196090013	0601770	00044	Active	Alameda	Alameda Unified	Edison Elementary	2700 Buena Vista Avenue	2700 Buena Vista Ave.	Alameda	94501-1610	CA	2700 Buena Vista Avenue	2700 Buena Vista Ave.	Alameda	94501-1610	CA	(510) 748-4002	No Data	(510) 523-6131	https://edison.alamedaunified.org/	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	No Data	37.765083	-122.23421	Gregory	Sahakian	05/23/2025	N
01611196090021	0601770	00054	Active	Alameda	Alameda Unified	Frank Otis Elementary	3010 Fillmore Street	3010 Fillmore St.	Alameda	94501-5544	CA	3010 Fillmore Street	3010 Fillmore St.	Alameda	94501-5544	CA	(510) 748-4013	No Data	(510) 523-6880	https://otis.alamedaunified.org/	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	No Data	37.754029	-122.23799	Brian	Dodson	05/23/2025	N
01611196090039	0601770	04337	Active	Alameda	Alameda Unified	Franklin Elementary	1433 San Antonio Avenue	1433 San Antonio Ave.	Alameda	94501-4039	CA	1433 San Antonio Avenue	1433 San Antonio Ave.	Alameda	94501-4039	CA	(510) 748-4004	No Data	(510) 337-2439	https://franklin.alamedaunified.org/	09/05/1995	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	No Data	37.769036	-122.26160	Lynnette	Chirrick	05/23/2025	N
01611196090047	0601770	00047	Active	Alameda	Alameda Unified	Love Elementary	2025 Santa Clara Avenue	2025 Santa Clara Ave.	Alameda	94501-2720	CA	2025 Santa Clara Avenue	2025 Santa Clara Ave.	Alameda	94501-2720	CA	(510) 748-4005	No Data	(510) 523-6178	https://love.alamedaunified.org/	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	No Data	37.769332	-122.25106	Tina	Lagdamen	05/23/2025	N
01611196090054	0601770	00049	Active	Alameda	Alameda Unified	Lincoln Middle	1250 Fernside Boulevard	1250 Fernside Blvd.	Alameda	94501-4808	CA	1250 Fernside Boulevard	1250 Fernside Blvd.	Alameda	94501-4808	CA	(510) 748-4018	No Data	(510) 523-6217	https://lincoln.alamedaunified.org/	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	N	No Data	37.752242	-122.23276	Sheila	SatheWarner	05/16/2024	N
01611196090062	0601770	00050	Closed	Alameda	Alameda Unified	Longfellow Elementary	500 Pacific Avenue	500 Pacific Ave.	Alameda	94501-2125	CA	500 Pacific Avenue	500 Pacific Ave.	Alameda	94501-2125	CA	No Data	No Data	No Data	No Data	07/01/1980	06/16/2006	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	No Data	No Data	ELEM	Elementary	K-5	K-5	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	01/30/2009	No Data
01611196090070	0601770	No Data	Closed	Alameda	Alameda Unified	Mastick Elementary	1525 Bay Street	1525 Bay St.	Alameda	94501	CA	1525 Bay Street	1525 Bay St.	Alameda	94501	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01611196090088	0601770	00053	Closed	Alameda	Alameda Unified	George P. Miller Elementary	250 Singleton Avenue	250 Singleton Ave.	Alameda	94501-7238	CA	250 Singleton Avenue	250 Singleton Ave.	Alameda	94501-7238	CA	No Data	No Data	No Data	No Data	07/01/1980	07/01/2006	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	No Data	No Data	ELEM	Elementary	K-5	K-5	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	01/30/2009	No Data
01611196090096	0601770	No Data	Closed	Alameda	Alameda Unified	Porter Elementary	2248 Alameda Avenue	2248 Alameda Ave.	Alameda	94501	CA	2248 Alameda Avenue	2248 Alameda Ave.	Alameda	94501	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01611196090104	0601770	00056	Closed	Alameda	Alameda Unified	Washington Elementary	825 Taylor Avenue	825 Taylor Ave.	Alameda	94501-3411	CA	825 Taylor Avenue	825 Taylor Ave.	Alameda	94501-3411	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/2012	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	No Data	No Data	N	No Data	37.772348	-122.27219	No Data	No Data	07/02/2013	No Data
01611196090112	0601770	00057	Active	Alameda	Alameda Unified	Will C. Wood Middle	1801 Sandcreek Way	1801 Sandcreek Way	Alameda	94501-5941	CA	1801 Sandcreek Way	1801 Sandcreek Way	Alameda	94501-5941	CA	(510) 748-4015	No Data	(510) 523-8829	https://wood.alamedaunified.org/	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	N	No Data	37.762192	-122.26043	Jessica	Lucio	10/01/2024	N
01611196090120	0601770	00003	Active	Alameda	Alameda Unified	William G. Paden Elementary	444 Central Avenue	444 Central Ave.	Alameda	94501-3615	CA	444 Central Avenue	444 Central Ave.	Alameda	94501-3615	CA	(510) 748-4014	No Data	(510) 865-9427	https://paden.alamedaunified.org/	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	No Data	37.771566	-122.28446	Tri	Nguyen	05/23/2025	N
01611196090138	0601770	00058	Closed	Alameda	Alameda Unified	Woodstock Elementary	1900 Third Street	1900 Third St.	Alameda	94501-1898	CA	1900 Third Street	1900 Third St.	Alameda	94501-1898	CA	No Data	No Data	No Data	No Data	07/01/1980	06/16/2006	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	No Data	No Data	ELEM	Elementary	K-5	K-5	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	01/30/2009	No Data
01611196100374	0601770	00043	Active	Alameda	Alameda Unified	Amelia Earhart Elementary	400 Packet Landing Road	400 Packet Landing Rd.	Alameda	94502-6534	CA	400 Packet Landing Road	400 Packet Landing Rd.	Alameda	94502-6534	CA	(510) 748-4003	No Data	(510) 523-5837	https://earhart.alamedaunified.org/	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	No Data	37.745289	-122.23928	Bryan	Dunn-Ruiz	05/23/2025	N
01611196103451	0601770	No Data	Closed	Alameda	Alameda Unified	Grand Alternative	400 Grant Street	400 Grant St.	Alameda	94501	CA	400 Grant Street	400 Grant St.	Alameda	94501	CA	No Data	No Data	No Data	No Data	07/01/1980	03/06/1985	N	No Data	No Data	54	Unified School District	64	Junior High Schools (Public)	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01611196110779	0601770	00006	Active	Alameda	Alameda Unified	Bay Farm	200 Aughinbaugh Way	200 Aughinbaugh Way	Alameda	94502-7451	CA	200 Aughinbaugh Way	200 Aughinbaugh Way	Alameda	94502-7451	CA	(510) 748-4010	No Data	(510) 865-2194	https://bayfarm.alamedaunified.org/	07/01/1992	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-8	N	N	N	No Data	37.738998	-122.25195	Rahima	Abdel-Hamid	08/28/2025	N
01611270000000	0601860	No Data	Active	Alameda	Albany City Unified	No Data	1216 Solano Avenue	1216 Solano Ave.	Albany	94706-1725	CA	1216 Solano Avenue	1216 Solano Ave.	Albany	94706-1725	CA	(510) 558-3750	No Data	(510) 559-6560	www.ausdk12.org	No Data	No Data	No Data	No Data	No Data	54	Unified School District	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	37.890302	-122.29575	Sara	Stone	12/09/2024	No Data
01611270126631	0601860	13188	Closed	Alameda	Albany City Unified	Albany Children's Center	720 Jackson Street	720 Jackson St.	Albany	94706	CA	1000 Jackson Street	1000 Jackson St.	Albany	94706	CA	No Data	No Data	No Data	Information Not Available	08/27/2012	10/07/2013	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K	K	No Data	No Data	N	No Data	37.893133	-122.30282	No Data	No Data	10/07/2013	No Data
01611270130211	0601860	13330	Closed	Alameda	Albany City Unified	Albany Adult	603 Key Route Boulevard	603 Key Route Blvd.	Albany	94706-1422	CA	603 Key Route Boulevard	603 Key Route Blvd.	Albany	94706-1422	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/2012	N	No Data	No Data	54	Unified School District	70	Adult Education Centers	TRAD	Traditional	A	Adult	Adult	No Data	N	No Data	N	No Data	37.896209	-122.29209	No Data	No Data	02/23/2017	No Data
01611270130294	0601860	07638	Active	Alameda	Albany City Unified	MacGregor High (Continuation)	603 Key Route Boulevard	603 Key Route Blvd.	Albany	94706-1422	CA	603 Key Route Boulevard	603 Key Route Blvd.	Albany	94706-1422	CA	(510) 559-6570	No Data	(510) 559-6572	https://mac.ausdk12.org/	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	68	Continuation High Schools	CON	Continuation School	HS	High School	10-12	12	N	N	N	No Data	37.896420	-122.29211	Daren	McNally	02/09/2023	N
01611270130351	0601860	No Data	Closed	Alameda	Albany City Unified	Albany Adult	603 Key Route Boulevard	603 Key Route Blvd.	Albany	94706	CA	603 Key Route Boulevard	603 Key Route Blvd.	Albany	94706	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	54	Unified School District	70	Adult Education Centers	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01611270130450	0601860	00059	Active	Alameda	Albany City Unified	Albany High	603 Key Route Boulevard	603 Key Route Blvd.	Albany	94706-1422	CA	603 Key Route Boulevard	603 Key Route Blvd.	Albany	94706-1422	CA	(510) 558-2500	No Data	(510) 559-6584	https://ahs.ausdk12.org/	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	37.896661	-122.29257	Darren	McNally	02/09/2023	N
01611276085583	0601860	No Data	Closed	Alameda	Albany City Unified	Albany Primary	607 Key Route Boulevard	607 Key Route Blvd.	Albany	94706	CA	607 Key Route Boulevard	607 Key Route Blvd.	Albany	94706	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01611276090146	0601860	00061	Active	Alameda	Albany City Unified	Cornell Elementary	920 Talbot Avenue	920 Talbot Ave.	Albany	94706-2020	CA	920 Talbot Avenue	920 Talbot Ave.	Albany	94706-2020	CA	(510) 558-3700	No Data	(510) 559-6516	https://cornell.ausdk12.org/	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	No Data	37.889826	-122.29518	Catherine	Floresca	10/20/2023	N
